ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
bea3adcb-1f50-4636-8b88-759464faf1dc,2020-06-15 20:39:56,US-Regierung bestätigt Pläne für Teilabzug aus Deutschland,US-Truppen,"US-Präsident Trump hatte nach SPIEGEL-Informationen bereits Anfang Juni entschieden, Truppen aus Deutschland abzuziehen. Nun hat er diesen Schritt öffentlich bestätigt - und Deutschland kritisiert.",452,68.8,45.9,91.8,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-45.9
bed7a531-ee33-4d32-9474-a100ee8d8221,2020-07-13 03:57:29,Am See des Pharaos,Satellitenbild der Woche,Der vom Nil gespeiste Nassersee in Ägypten ist einer der größten künstlichen Seen der Welt. Doch ein gigantisches Talsperrenprojekt flussaufwärts bedroht die lebensspendende Oase.,463,33.8,21.8,45.8,604800,10080.0,Wissenschaft,Natur,False,news,default,Nachricht,False,True,False,False,-23.999999999999996
c39a01b2-f41d-4580-923f-cafb005033ae,2020-06-11 12:26:05,"""Egoistisch bei all dem, was gerade passiert""",Streit im Tennis um Austragung der US Open,Trotz der Coronakrise wollen die Veranstalter am Austragungstermin für die US Open festhalten. Bei Spielern sorgt das für Unmut. Novak Djokovic wird für seine Zweifel am Konzept kritisiert.,455,22.1,23.8,20.4,604800,10080.0,Sport,Tennis,False,news,default,Nachricht,False,False,False,False,3.400000000000002
c9b0e47d-63be-4dc3-890d-d163c3a44f9c,2020-06-21 09:08:27,RTL gibt Formel-1-Berichterstattung auf,Nach knapp 30 Jahren,"Seit 1991 überträgt RTL die Formel 1, zum Saisonende ist Schluss. Die Rennserie könnte künftig ausschließlich im Pay-TV gezeigt werden.",208,64.5,69.2,59.8,604800,10080.0,Sport,Formel1,False,news,default,Nachricht,False,False,False,False,9.400000000000006
ca418ee5-753e-42cf-829b-2c48e73889e1,2020-08-01 13:57:17,"""Und dann wundern wir uns, wenn die Jugendlichen sich nachts austoben""",Jugendforscher über Generationenkonflikt,"Der Forscher Klaus Hurrelmann erklärt, wie Schulen, Politik und Polizei junge Menschen bei Corona-Maßnahmen einbinden müssten.",1273,52.8,26.0,79.6,604800,10080.0,Psychologie,default,True,highlight,default,Interview,False,False,False,False,-53.599999999999994
cc5b2e81-1d43-4a22-a3af-0fdc81eed1df,2020-07-25 17:23:01,"""Frauen in China sind mit Diskriminierungen aller Art konfrontiert""",Gleichstellung,"Sexuelle Belästigung geht in China fast immer straffrei aus. Der Rechtsanwalt Lü Xiaoquan erzählt, weshalb sich das nun ändern könnte - und wie Frauenrechtler Reformen vorantreiben.",872,66.4,58.8,74.0,604800,10080.0,Politik,Ausland,False,news,default,Interview,False,False,False,False,-15.200000000000003
d0122f08-40da-457a-9839-bc3d5e81cf1b,2020-07-28 11:15:24,Emus erhalten Hausverbot in Pub,"""Zutritt wegen schlechten Benehmens verboten""",In Australien ärgerten Emus einen Wirt: Die Laufvögel bedienten sich hemmungslos von den Tellern der Gäste. Mit einer speziellen Barriere will dieser die nicht stubenreinen Tiere nun fernhalten.,201,42.5,49.9,35.0,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,14.899999999999999
e6c84f12-5d07-40ee-adac-d0f65e50c692,2020-07-06 05:41:40,Autohersteller rüsten für neue Rabattschlacht,Verkaufsförderung,Während der Coronakrise hielten sich die Autohersteller mit Rabatten auffällig zurück. Jetzt bietet die Senkung der Mehrwertsteuer den Anlass für neue Sonderangebote.,320,65.0,74.3,55.6,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,18.699999999999996
f8b1e50e-a163-4b59-a292-c36f26c62b2d,2020-07-21 10:12:11,Die erste Frau im Staat,Griechenlands Präsidentin Sakellaropoulou,"Seit März ist die Juristin Katerina Sakellaropoulou Griechenlands Präsidentin. Ihre Kritiker sind weitgehend verstummt, stattdessen kommt von vielen Seiten Lob. Unterwegs mit einer Frau allein unter Männern.",1080,47.7,32.7,62.6,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,-29.9
00000000-0002-0001-0000-000171426732,2020-06-05 12:00:00,"""Drei gute Studien wären besser als 100 schlechte""",Wissenschaftler über Fälschungsverdacht bei Corona-Daten,"Zwei wichtige Studien zur Behandlung von Covid-19-Patienten basieren womöglich auf gefälschten Daten. Der Statistikexperte Gerd Antes spricht von einer ""Katastrophe für die Wissenschaft"".",629,64.2,35.5,92.9,604800,10080.0,Wissenschaft,Medizin,True,news,default,Interview,False,False,False,False,-57.400000000000006
079aa37b-b37e-43a3-9b3a-eaef67e83b4e,2020-06-13 16:16:00,300 Millionen Corona-Impfdosen für die EU gesichert,Vertrag mit Pharmakonzern,Eine europäische Impfallianz hat mit der Pharmafirma AstraZeneca einen Vertrag über 300 Millionen Impfdosen abgeschlossen. Gegen Ende des Jahres könnten diese verfügbar sein - theoretisch.,417,67.3,65.2,69.3,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,-4.099999999999994
08073161-a503-445e-b985-d03a67b0efa6,2020-07-27 13:02:26,Das erwartet Urlauber jetzt an europäischen Reisezielen,Sommerferien während Corona,Auch die letzten Bundesländer starten in die Sommerferien. Deutschen stehen Europas Grenzen offen - doch jedes Land hat eigene Einreiseregeln. Vielerorts wurden die Vorschriften wieder verschärft. Der Überblick.,3152,41.3,0.0,82.6,604800,10080.0,Reise,Europa,False,highlight,default,Service,False,False,False,False,-82.6
11afe148-1f1f-45bc-bee7-83895843ffad,2020-07-28 15:13:14,"Forscher finden Ort von van Goghs ""Baumwurzeln""",Letztes Gemälde,"Am Tag seines Todes malte Vincent van Gogh noch ein Gemälde, einen Baumstrunk. Nun haben Forscher die Vorlage seines letzten Bilds entdeckt - ganz zufällig.",221,48.3,31.4,65.2,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,-33.800000000000004
11c4ff29-7492-4420-9760-e83c066af74a,2020-08-14 19:02:27,USA beschlagnahmen vier iranische Öltanker,Auf dem Weg nach Venezuela,"Der Konflikt zwischen den USA und Iran eskaliert weiter. Unter der Woche soll Iran einen US-Tanker geentert haben, nun beschlagnahmten die USA vier Tankschiffe auf dem Weg von Iran nach Venezuela.",251,60.2,75.6,44.7,518400,8640.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,30.89999999999999
197bb0f3-75d5-47e8-ba09-e9ce3124a6ba,2020-07-17 12:34:00,"""Die Menschen sind aufgewacht""",Coronakrise in Israel,"Die Corona-Zahlen steigen, die Wirtschaft schrumpft: Viele Israelis sind deshalb wütend auf ihre Regierung. Ein Anruf bei Oren Fischer, der gegen Premier Netanyahu demonstriert.",629,33.5,35.9,31.1,604800,10080.0,Politik,Ausland,False,news,default,Interview,False,False,False,False,4.799999999999997
2accb66c-f6a3-43fd-a702-dbc5eb5a0243,2020-06-08 21:32:51,"""Reißt sie alle nieder. Überall""",Lewis Hamilton über rassistische Denkmäler,"Mit deutlichen Worten hat er bereits die Formel 1 für ihre Reaktion auf die rassistische Polizeigewalt in den USA kritisiert. Jetzt fordert Lewis Hamilton, rassistische Statuen zu entfernen.",421,52.8,15.5,90.0,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,-74.5
3f9c7463-ee38-479f-a3dc-46b504d2e2f0,2020-07-09 16:31:46,Geldwäschekontrollen von Wirecard waren bis zur Pleite strittig,Trotz Betrugsvorwürfen,"Auch als Wirecard längst unter Betrugsverdacht stand, war unklar, ob und wie der Konzern auf Geldwäsche überprüft wird. Nach SPIEGEL-Informationen dauerte das Gerangel bis zum Tag der Insolvenz.",831,27.6,28.6,26.6,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,2.0
4ce6b7c1-12fe-469c-8856-065242506278,2020-06-07 08:56:36,Deutschlands stabilste Partei,Linke in Umfragestarre,"Mal macht die Linke mit Chaos Schlagzeilen, mal als Treiber für Rot-Rot-Grün. Doch während die Umfragewerte der Konkurrenz stark schwanken, tut sich bei den Genossen nichts. Über eine scheinbar erstarrte Partei.",1042,75.3,90.4,60.2,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,30.200000000000003
565de0a2-52c7-4e15-8558-283fe6a8c0a0,2020-07-31 04:01:13,Zum NBA-Auftakt gehen alle in die Knie,Saison-Neustart im US-Basketball,"Ein kollektiver Kniefall der Spieler, Schiedsrichter, Betreuer - der Neustart der NBA nach der Corona-Pause geriet zur deutlichen Symbolhandlung. Ein ehemalig positiv getesteter Profi traf zum ersten Korb.",249,40.1,46.3,33.8,604800,10080.0,Sport,Basketball,False,news,default,Nachricht,False,False,False,False,12.5
57c5c648-2ced-4910-b51d-eddc1f0d9c09,2020-06-17 22:19:56,Bis dass das Virus uns scheidet,Schicksal eines erkrankten Ehepaars,Kristina und Jivko Iliev hatten in Sulz am Neckar hart für ihre Einbürgerung gekämpft. Nach 25 Jahren bekamen sie endlich deutsche Pässe. Doch dann erkrankten beide an Covid-19. Nur Kristina überlebte.,1875,61.6,34.8,88.3,604800,10080.0,Partnerschaft,default,True,highlight,default,Reportage,False,True,False,False,-53.5
59527035-396a-4d04-a5f9-7664a9bc25ea,2020-06-21 22:55:00,Jürgen Holtz ist tot,"Rollen als ""Motzki"" und Galileo Galilei",Er moserte im Fernsehen über die Wiedervereinigung und verkörperte im Theater Galileo Galilei - nackt. Jetzt verstarb Jürgen Holtz mit 87 Jahren.,229,38.0,7.0,68.9,604800,10080.0,Kultur,default,False,news,default,Nachricht,False,False,False,False,-61.900000000000006
82cd536e-3795-46a8-a48f-fa4758166b0d,2020-06-24 03:15:33,Autokauf ohne Anfassen,Online zum Neuwagen,Internet statt Autohaus: Hersteller wie Audi und Volvo wollen ihre Fahrzeuge anders verkaufen - und auf diese Weise schneller der Krise entkommen. Für Händler und Kunden ist das eine zweischneidige Entwicklung.,871,56.6,47.1,66.1,604800,10080.0,Mobilität,default,False,news,default,,False,True,False,False,-18.999999999999993
8a6e4ffc-2c15-4986-9a7b-b0fab4aa4b36,2020-07-14 17:56:00,"Der neue Macron ist einsichtig, demütig, kämpferisch",Nationalfeiertag in Frankreich ,Präsident Macron spricht in einem Interview über den politischen Kurs für die verbleibenden 600 Tage seiner Amtszeit. Sie werden von Rettungsmaßnahmen für die französische Wirtschaft geprägt sein. ,968,28.0,22.4,33.6,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-11.200000000000003
8ce3f13b-2fd3-4017-afb8-71ffb735c90b,2020-08-06 05:48:46,"""Sie wollen immer die Show. Hier ist die Show""",Reaktionen nach Unfall bei Polen-Rundfahrt,Von einem kriminellen Akt sprach der Teamchef des bei der Polen-Rundfahrt verunglückten Fabio Jakobsen. Von einem Konkurrenten war er abgedrängt worden. Fahrer kritisieren aber vor allem die Veranstalter.,274,55.8,42.4,69.1,604800,10080.0,Sport,default,False,news,default,Nachricht,False,True,False,False,-26.699999999999996
996f0351-334e-4376-87e0-bf4853f3d963,2020-08-09 22:44:27,Für Rechts und Ordnung,Ex-Polizist Rainer Wendt,Der Polizeigewerkschafter Rainer Wendt zeichnet das Bild eines schwachen Staates und einer überforderten Polizei. Fühlen sich radikale Beamte durch ihn bestärkt? Er streitet das ab.,804,80.9,74.0,87.7,518400,8640.0,Panorama,Justiz,True,news,default,Hintergrund/Analyse,False,False,False,False,-13.700000000000003
9a6db9c2-a97f-4e52-8abd-b47c6b55fa65,2020-07-20 06:01:04,Saudi-Arabiens König Salman im Krankenhaus,Gallenblasenentzündung,Der Gesundheitszustand von Saudi-Arabiens König Salman gibt immer wieder Anlass zu Spekulationen. Nun wurde der 84 Jahre alte Herrscher wegen einer Gallenblasenentzündung in eine Klinik gebracht.,125,53.8,83.2,24.4,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,58.800000000000004
9f377f2d-ba80-48e9-8e57-4ebea07bd19a,2020-06-22 13:59:31,Riesiges Steinzeitmonument bei Stonehenge entdeckt,Sensationsfund,"Archäologen sind in der Nähe von Stonehenge auf einen riesigen Kreis aus auffälligen Gruben gestoßen. Sie haben auch schon eine Theorie, wozu die Anlage einst gedient haben könnte.",784,75.0,59.1,91.0,604800,10080.0,Wissenschaft,Mensch,False,news,default,Nachricht,False,False,False,False,-31.9
a0ed08c9-5080-4ac2-8518-ed69347dc147,2020-06-17 07:55:39,Die erste Cyberwaffe und ihre Folgen,"""Stuxnet""-Entdeckung vor zehn Jahren","Der Computerwurm Stuxnet sollte Irans Atomprogramm bremsen. Vor zehn Jahren wurde er enttarnt. Die erste echte Cyberwaffe hat IT-Sicherheitsexperten das Fürchten gelehrt, ist bisher aber eine Ausnahmeerscheinung geblieben.",1320,69.3,92.4,46.3,604800,10080.0,Netzwelt,Web,False,news,default,Hintergrund/Analyse,False,False,False,False,46.10000000000001
a60974c9-9f3a-48ad-9c95-e9fa1f04a271,2020-07-08 06:26:28,DGB drängt auf Einführung einer Kindergrundsicherung,Gesamtzahlung gegen Kinderarmut,"Der Nachwuchs von Geringverdienern soll nach dem Willen des Gewerkschaftsbundes durch eine Kindergrundsicherung bessere Zukunftschancen erhalten. Die Kosten von 12,5 Milliarden Euro pro Jahr seien angemessen.",282,52.7,95.2,10.2,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,85.0
a87b91a0-7f91-4c6c-b955-b80ea0974bd8,2020-08-04 13:00:11,Das Erbe des Aufsteigers,Warum Kühnert als Juso-Chef aufhört,"Er hat gegen die GroKo getrommelt, gegen Olaf Scholz, gegen den Mehltau in der SPD: Jetzt gibt Kevin Kühnert den Juso-Vorsitz ab. Was das für die Jugendorganisation bedeutet - und für seine Karriere.",792,86.1,89.4,82.8,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,False,False,False,False,6.6000000000000085
bf750e9c-b174-4f92-9098-18b4f2da6696,2020-07-08 08:45:15,CDU-Bundestagsabgeordnete kritisieren Quotenbeschluss,Frauenquote,"""Für Gleichberechtigung, aber nicht für Gleichmacherei"": Der Beschluss der CDU-Satzungskommission, eine Frauenquote einzuführen, erntet Widerspruch aus den eigenen Reihen.",424,58.1,81.3,34.8,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,46.5
ceddf4d8-622d-44bd-a223-9bc9392b8fe1,2020-08-02 08:54:25,Experte rechnet mit starkem Anstieg der Schwarzarbeit,Durch Coronakrise,Viele Menschen haben in der Coronakrise durch Kurzarbeit mehr Zeit - und verdienen weniger. So mancher verdient sich da illegal etwa hinzu.,246,47.0,69.6,24.5,604800,10080.0,Wirtschaft,Soziales,False,news,default,,False,False,False,False,45.099999999999994
dbb1ea63-44b0-4f30-93ce-167e32def322,2020-06-24 12:13:10,Gutschein reicht nicht - Eurowings muss Geld zurückzahlen,Urteil zu gestrichenem Flug,"Wenn Flüge gestrichen wurden, bieten Airlines ihren Kunden oft nur Gutscheine an. Ein Gerichtsurteil gibt den verhinderten Passagieren nun aber Hoffnung: Eurowings muss statt Gutschein den Flugpreis erstatten.",561,46.3,92.1,0.4,604800,10080.0,Wirtschaft,Verbraucher & Service,False,news,default,,False,False,False,False,91.69999999999999
dc327146-50cb-4ac9-beff-ec64413f1dd2,2020-07-27 02:16:02,Die USA verabschieden sich von John Lewis,Prozession über Brücke in Selma,"Der Sarg des verstorbenen John Lewis ist am Sonntag über jene Brücke gefahren worden, an der dieser während eines Bürgerrechtsmarschs 1965 schwer verletzt worden war. Die Trauerfeierlichkeiten gehen im Kapitol weiter.",297,49.3,43.0,55.5,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-12.5
e766de34-3b31-4ebc-aab9-06ff53e30552,2020-07-14 15:19:00,Bundesregierung will Lieferkettengesetz noch in dieser Legislaturperiode,Globalisierung,"Die deutsche Wirtschaft schafft es nicht, für faire Arbeitsbedingungen bei der Produktion im Ausland zu sorgen. Nun will die Regierung noch vor der Bundestagswahl per Gesetz Fakten schaffen.",530,35.5,49.8,21.2,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,28.599999999999998
00000000-0002-0001-0000-000171426746,2020-06-05 16:00:00,Eine Nacht mit Putin,"""Russland-Kontainer"" von Alexander Kluge",Das neue Buch des Autors und Filmemachers ist ein Produkt der Liebe zu Russland - wenn auch indirekt. Wirklichkeit und Illusion sind darin nicht mehr auseinanderzuhalten.,1105,48.0,62.4,33.5,604800,10080.0,Kultur,Literatur,True,news,default,,False,False,False,False,28.9
00000000-0002-0001-0000-000171773564,2020-06-27 06:30:43,Ein Vorbild für die NBA,Quarantäne-Turnier der Basketball-Bundesliga,"Zehn Teams im selben Hotel, wochenlange Isolation, Spiele vor leerer Halle: Deutschland zeigt, wie Basketball in Corona-Zeiten funktionieren kann.",1565,33.6,35.4,31.8,604800,10080.0,Sport,Basketball,True,news,default,,False,False,False,False,3.599999999999998
00000000-0002-0001-0000-000171973746,2020-07-10 16:00:00,Der Juso-Chef und seine drei Vereine,Die Fußball-Leidenschaft von Kevin Kühnert,Kevin Kühnert ist begeisterter Fan von Arminia Bielefeld. Und von Bayern München. Und von Tennis Borussia Berlin. Die Klubs könnten kaum unterschiedlicher sein. Wie kommt er dazu?,1950,68.3,55.8,80.7,604800,10080.0,Sport,Fußball-News,True,news,default,Reportage,False,False,False,False,-24.900000000000006
00000000-0002-0001-0000-000172071820,2020-07-17 16:00:00,Der neue Rinderwahnsinn,Gefährliche Social-Media-Challenge,Junge Menschen rennen wild tanzend auf Kühe zu und stellen Filmchen davon ins Internet. Die Belästigung der ohnehin gestressten Weidetiere kann tödlich enden.,702,35.6,15.8,55.3,604800,10080.0,Panorama,Gesellschaft,True,news,default,Hintergrund/Analyse,False,False,False,False,-39.5
00000000-0002-0001-0000-000172178907,2020-07-24 16:00:00,Das Leben und Sterben des großen Massa,Feuertod im Krefelder Zoo,"Er wurde im Regenwald Afrikas gefangen, zeugte mit zwei Weibchen acht Junge, ließ sich nie ganz zähmen. Mit etwa 49 Jahren starb Silberrücken Massa nach einem Brand im Krefelder Zoo. Ein Nachruf.",3613,91.5,99.1,83.9,604800,10080.0,Panorama,default,True,news,default,Reportage,True,False,False,False,15.199999999999989
00000000-0002-0001-0000-000172493029,2020-08-13 16:00:00,Ist Kernkraft die Rettung vor dem Klimakollaps?,Atomkraftkritiker trifft Reaktoringenieur,"Paul Dorfman und Staffan Qvist sind beide Klimaschützer. Doch der eine will Atomkraftwerke abschaffen, der andere neue bauen. Hier treffen sie sich zum Streitgespräch.",3195,82.6,97.0,68.2,604800,10080.0,Wissenschaft,Technik,True,news,default,Interview,False,False,False,False,28.799999999999997
014c1047-a5db-4790-ae72-7da8379f9e13,2020-06-18 10:48:05,Vier Journalistinnen und ein Journalist ausgezeichnet,Theodor-Wolff-Preis,Für herausragende Leistungen wurden deutsche Journalisten mit dem renommierten Theodor-Wolff-Preis geehrt. Vier der fünf Preisträger sind Frauen. Die Verleihung war geprägt durch die Coronakrise.,286,38.9,71.8,6.0,604800,10080.0,Kultur,default,False,news,default,Nachricht,False,False,False,False,65.8
1899c884-3388-443a-92eb-b48dc13015b8,2020-07-15 10:12:00,Am Ende des Tunnels kein Licht,Doku über den Loveparade-Prozess,Für Betroffene war es die Katastrophe nach der Katastrophe: Nach 184 Verhandlungstagen wurde der Prozess um die Loveparade mit 21 Toten beendet. Ein Arte-Film begleitete das Strafverfahren - extrem dicht und unglaublich nah.,782,28.2,31.5,24.8,604800,10080.0,Kultur,TV,False,news,default,,False,False,False,False,6.699999999999999
20b6be95-2008-4f49-9a81-5a0816bcac83,2020-07-14 16:43:41,"""Es gibt bei Trainern kein Richtig oder Falsch, nur ein Echt oder Unecht""",Ex-Nationalspieler Amin Younes,"Ancelotti, Löw, Gattuso: Amin Younes hat unter großen Namen trainiert. Im Interview erzählt der Angreifer der SSC Neapel, was er von Dennis Bergkamp gelernt hat und warum Lucien Favre oft falsch beurteilt wird.",1956,78.7,94.9,62.6,518400,8640.0,Sport,Fußball-News,False,news,default,Interview,False,False,False,False,32.300000000000004
291e7b9c-5786-4751-b02b-286aca34270f,2020-06-03 07:26:27,US-Nutzer reichen Sammelklage gegen Google ein,Verletzung der Privatsphäre,"Internetnutzer in den USA werfen Google vor, ihre Surfgewohnheiten auszuspionieren. Jetzt wollen sie mit einer Sammelklage Schadensersatz erstreiten. Für den Internetriesen geht es um Milliarden.",217,74.9,95.0,54.9,604800,10080.0,Netzwelt,default,False,news,default,,False,False,False,False,40.1
4e6cb7e1-d9b7-4cb5-b49b-ef7a416207ba,2020-07-31 06:19:57,Apples neue iPhones haben Verspätung,Engpässe wegen Coronavirus,September ist iPhone-Zeit: Diese Regel galt über Jahre - dann kam Corona. 2020 landet Apples Smartphone erst mit Verzögerung in den Läden.,271,63.4,72.4,54.5,604800,10080.0,Netzwelt,Gadgets,False,news,default,,False,False,False,False,17.900000000000006
5d95da3d-802a-4310-95d4-87cc09339efe,2020-07-10 13:32:00,Gericht hebt Museumsstatus der Hagia Sophia auf,Türkei,"Das Gebäude ist ein Politikum: Nun hat das Oberste Verwaltungsgericht in der Türkei entschieden, dass die Hagia Sophia kein Museum mehr ist - sie kann damit wieder zur Moschee umgewidmet werden.",333,54.2,55.4,52.9,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,2.5
6126bfa6-7871-4cfa-ad85-33f6e3cc29ad,2020-07-27 08:30:12,Söder fordert verpflichtende Tests an Flughäfen,Rückkehrer aus Risikogebieten,Bayerns Ministerpräsident Markus Söder will nach einer Masseninfektion unter Saisonarbeitern strenger kontrollieren und härter bestrafen. Für Rückkehrer aus Risikogebieten verlangt er an Flughäfen verpflichtende Tests.,454,65.5,92.2,38.7,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,True,False,False,False,53.5
64d25ef3-009c-4dac-a4a2-2da6aabc8729,2020-07-31 05:01:37,Bayerns Innenminister verteidigt Nutzung von Gästelisten durch Polizei,Wichtige Ermittlungsansätze,"Polizisten werteten nach Straftaten die Corona-Listen von Restaurants aus, die eigentlich dem Infektionsschutz dienen sollen. Bayerns Innenminister Herrmann sieht in der umstrittenen Praxis kein Problem.",238,68.7,90.5,47.0,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,43.5
6577f286-2dc0-4f74-a08c-a2536e86a87d,2020-06-19 15:58:05,Geschäftsführer von Augustus Intelligence lässt Amt ruhen,Amthor-Affäre,Das IT-Unternehmen Augustus Intelligence reagiert auf die Lobbyismus-Affäre um den CDU-Politiker Philipp Amthor: Geschäftsführer Wolfgang Haupt zieht sich zurück.,171,59.9,77.2,42.6,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,34.6
77770d25-2a0f-4453-a7ea-dbc72cd411f0,2020-07-04 05:15:04,"""Die Läden sind voll, und die Leute tragen keine Masken""",Coronakrise in Florida,"In Florida explodieren die Corona-Zahlen. Dale Holness, der Bürgermeister des Kreises Broward, zu dem Fort Lauderdale gehört, erklärt, woran das liegt - und was seine größte Sorge ist.",1015,71.3,47.9,94.7,604800,10080.0,Politik,Ausland,False,news,default,Interview,False,False,False,False,-46.800000000000004
7e7aacaa-1c79-4cf5-898a-3a2ea799a397,2020-08-07 09:56:56,"""Ich fürchte, dass wir uns dieses Jahr gar nicht mehr sehen""",Fernbeziehung in der Pandemie,Ihre Fernbeziehungen funktionierten - bis Corona kam. Jetzt können sie sich wegen der weltweiten Reisebeschränkungen nicht treffen. Vier Menschen erzählen von ihrer Liebe in der Pandemie.,1291,21.1,2.8,39.5,604800,10080.0,Partnerschaft,default,False,highlight,default,,False,False,False,False,-36.7
92adfb46-c86d-4c1c-9c65-bf52c96201ea,2020-08-13 19:32:00,Schatzmeister Solms kündigt Rücktritt an,Umbau an der FDP-Spitze,Der langjährige FDP-Schatzmeister Solms hat überraschend seinen Rücktritt angekündigt - und eröffnet Parteichef Lindner so die Möglichkeit zu Umbauten im Präsidium.,483,33.0,13.7,52.3,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-38.599999999999994
9c80b122-685c-4fd4-85ef-8b776ff152d1,2020-07-13 06:39:45,Fast zehn Millionen Kinder könnten nicht zum Unterricht zurückkehren,Wegen Corona-Pandemie,"Dass Kinder zur Schule gehen, war in einigen Ländern schon vor Corona nicht selbstverständlich. Nach den Schulschließungen ist das Risiko nun hoch, dass viele nicht zum Unterricht zurückkehren.",536,7.1,0.4,13.8,604800,10080.0,Panorama,Bildung,False,news,default,,False,False,False,False,-13.4
ac28862a-3317-4d79-a601-58239fd5a2e7,2020-07-31 06:47:08,"Crash, Boom - Bang?",US-Wirtschaftskrise,"Die US-Wirtschaft stürzt ab, die Techkonzerne boomen: Die Coronakrise verschärft die Ungleichheit in Amerika - und droht die Gesellschaft zu zerreißen.",904,89.8,97.0,82.5,604800,10080.0,Wirtschaft,default,False,news,default,Hintergrund/Analyse,False,False,False,False,14.5
b65f4d2a-4397-427e-b492-e88915c2524d,2020-06-02 07:00:18,"Wenn Chemikalien verboten werden, aber die Alternativen genauso schädlich sind",Bisphenol B statt Bisphenol A,"Für jede verbotene chemische Substanz kommen Hunderte Ersatzstoffe auf den Markt. Die Behörden schaffen es nicht, alles zu regulieren. Für Verbraucher und Umwelt ist es ein sich wiederholendes Desaster.",1202,55.0,49.4,60.6,604800,10080.0,Wissenschaft,Medizin,True,news,default,Hintergrund/Analyse,False,False,False,False,-11.200000000000003
be5fac2c-385c-4aef-b0af-2adf3338d1ed,2020-07-24 13:54:00,Oberstleutnant sprach vor rechtsextremen Burschenschaftlern,Bundeswehr,Ein Offizier warb im Netz für die Bundeswehr - und pflegte dort Kontakt zu einem Rechtsextremen. Inzwischen hat er sich distanziert. Doch nach SPIEGEL-Informationen trat er schon früher in einschlägigen Kreisen auf.,984,47.8,48.2,47.4,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,0.8000000000000043
c055e407-13e5-4d05-9613-bd0459a54857,2020-07-02 11:42:11,China wirft Indien Diskriminierung von Firmen vor,Verbot von Handy-Apps,Nach tödlichen Auseinandersetzungen am Himalaja verbot Indien Dutzende chinesische Handy-Apps. Nun beklagt China die Verletzung von WTO-Regeln und fordert eine Korrektur.,172,49.8,95.8,3.8,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,92.0
c5013e6c-baf7-4750-bed5-b8f616c41d84,2020-06-24 20:34:14,Demokraten blockieren Republikaner-Entwurf für Polizeireform,US-Senat,"Es handele sich um ein ""Feigenblatt"": Nach dem Tod von George Floyd haben die Republikaner einen Vorschlag zur Polizeireform in den Senat gebracht - doch den Demokraten geht er nicht weit genug.",210,36.8,46.8,26.8,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,19.999999999999996
cde8ce86-474b-45c3-b1b2-332f6c5348f2,2020-05-31 17:02:00,"Amerikas Wut, Trumps Versagen",Unruhen in den USA,"Die Proteste in vielen US-Großstädten offenbaren die grundsätzlichen Probleme in der amerikanischen Gesellschaft - und den Unwillen des Präsidenten, sie zu lösen.",615,83.2,75.8,90.5,604800,10080.0,Politik,Ausland,False,opinion,default,,False,False,False,False,-14.700000000000003
