ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
d62c7f53-3e41-43cd-a388-c981d0c0803c,2020-04-18 10:58:34,Queen Elizabeth will an Geburtstag auf Kanonensalut verzichten,Erstmals in 68-jähriger Amtszeit,Die königliche Artillerie feuert am Geburtstag von Queen Elizabeth II. traditionell Salutschüsse ab. Am Dienstag soll diese Zeremonie wegen des Coronavirus nicht stattfinden - erstmals seit Jahrzehnten.,272,19.7,18.6,20.8,604800,10080.0,Panorama,Leute,False,news,default,,False,False,False,False,-2.1999999999999993
e045797c-b868-4780-932d-c1c1d2c19105,2020-04-15 11:07:14,Zoo erstellt Notschlachtplan für seine Tiere,Coronakrise,"Die Besucher bleiben weg, doch die Kosten laufen weiter: Tierparks trifft die Corona-Pandemie hart. Nun wird es für einige finanziell eng. In Neumünster plant man schon für den Ernstfall.",860,63.9,52.4,75.4,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-23.000000000000007
f35200d9-c508-44b7-9527-c2e2e04cddc7,2020-04-08 11:44:56,Zehneinhalb Jahre Haft wegen Vergewaltigung älterer Frauen,Rostock,"Ein 41-Jähriger hat zwei Frauen vergewaltigt. Dafür hat das Landgericht Rostock ihn nun zu einer Freiheitsstrafe verurteilt. Es ist nicht das erste Mal, dass der Mann ins Gefängnis muss.",103,39.3,29.1,49.5,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-20.4
f4d337de-5679-4f3a-b30b-b943eb5b2253,2020-05-20 10:27:08,Bezirksligist Wilhelmshaven darf nicht in Regionalliga zurückkehren,Nach unrechtmäßigem Zwangsabstieg,"Der SV Wilhelmshaven war einer der bedeutendsten Amateurklubs im Norden. Bis die Fifa seinen unrechtmäßigen Zwangsabstieg durchsetzte. Nun bekam der Verein recht, in die Regionalliga zurück darf er dennoch nicht.",345,22.5,16.8,28.2,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-11.399999999999999
00000000-0002-0001-0000-000170604495,2020-04-27 22:05:00,Die Angst vor der Seuche im All,SpaceX-Premiere,"Elon Musks Firma SpaceX steht kurz vor dem ersten bemannten Weltraumflug. Nun gilt es, die Crew vor Covid-19 zu schützen.",704,76.1,95.0,57.2,518400,8640.0,Wissenschaft,Weltall,True,news,default,Hintergrund/Analyse,False,False,False,False,37.8
0b80880b-20c3-4ad7-a7a5-e01ade3bfa86,2020-04-07 15:31:00,Ver.di fordert Notfallprogramm für öffentlichen Nahverkehr,Weniger Einnahmen in Coronakrise,"Vielen Nahverkehrsunternehmen fehlen derzeit Fahrgäste und damit auch Einnahmen. Die Gewerkschaft Ver.di fordert nun ein Notfallprogramm, damit die Kommunen deren Verluste auch künftig ausgleichen können.",216,32.1,59.1,5.2,604800,10080.0,Mobilität,default,False,news,default,Nachricht,False,False,False,False,53.9
111bdab2-bff5-4eaa-8ed2-5cb2934b7521,2020-03-29 19:17:31,SPD verliert ihre Hochburg Nürnberg,Stichwahlen in Bayern,Wegen Corona war die Stimmabgabe nur per Brief möglich: In zwei bayerischen Großstädten kommt es nach Stichwahlen auf dem Bürgermeisterposten zum Machtwechsel. In München kann Dieter Reiter wohl weiterregieren.,327,57.0,38.8,75.1,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-36.3
24730acf-2364-4724-bee8-19a4a5f03cff,2020-05-18 06:30:00,Hope Solo trauert um erschossenen Hund,Ex-US-Fußballerin,"""Wir sind am Boden zerstört"": Hope Solo hat sich nach dem Tod einer ihrer Hunde tief berührt geäußert. Der Dobermann der ehemaligen US-Fußballerin starb an einer Schussverletzung.",269,62.0,52.1,71.8,604800,10080.0,Panorama,Leute,False,news,default,,False,False,False,False,-19.699999999999996
30613c80-9b9a-4040-8c24-de7a3525e6ab,2020-04-23 15:46:14,Lufthansa macht im ersten Quartal Milliardenverlust,Coronakrise,Kaum ein Konzern leidet unter der Coronakrise so schwer wie die Lufthansa. Nun legen erstmals Zahlen das Ausmaß offen.,351,39.9,23.4,56.3,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,-32.9
31287195-bc8f-4fbb-a96b-b18e2fe705f0,2020-04-08 22:29:46,"EU-Kommission umreißt ""Ausstiegsstrategie""",Anti-Corona-Maßnahmen,"Wie und wann können die strengen Corona-Regeln gelockert werden? Dazu hat die EU-Kommission laut einem Bericht nun einen Plan vorgelegt. Die ""verletzlichsten Gruppen"" sollen demnach weiter besonderen Schutz genießen.",331,40.8,28.6,53.0,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,True,False,False,False,-24.4
38462540-701b-4719-b1a5-7a954a9629ba,2020-05-04 02:54:56,Schneise der Verwüstung,Satellitenbild der Woche,"Im Südosten der USA zerstörten mehrere Tornados ganze Landstriche. Ein Satellitenbild zeigt, was von der Vegetation in einer abgelegenen Region übrig blieb. Nicht alle Gegenden kamen so glimpflich davon.",426,34.3,4.3,64.4,604800,10080.0,Wissenschaft,Natur,False,news,default,Nachricht,False,False,False,False,-60.10000000000001
470144dc-e431-4601-956d-43e67058bb9e,2020-04-25 22:40:55,ARD könnte Live-Spielen unter Bedingungen zustimmen,Fußball-Bundesliga,"Die ARD zeigt sich offen für die Idee, Bundesliga-Geisterspiele frei empfangbar zu machen - allerdings unter Vorbehalt. Die Gewerkschaft der Polizei warnt indes vor großen Menschenansammlungen vor den Stadien.",351,73.2,57.2,89.2,518400,8640.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,True,False,-32.0
4b585452-9fcd-47e3-b999-c09ea97c28dc,2020-05-28 15:07:48,Funke will bei Programmredaktionen einsparen,"""Hörzu"", ""Gong"", ""TV Digital""",Verschiedene Dienstleister sollen in Zukunft Aufgaben übernehmen: Die Funke Mediengruppe will in Hamburg offenbar in der Programmredaktion sparen.,165,41.5,66.0,17.0,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,49.0
4d44fd67-7a29-45ad-b513-ac1b487627f4,2020-05-27 17:24:38,Forscher weisen höheres Sterblichkeitsrisiko durch Fettleibigkeit nach,Covid-19-Beobachtungsstudie,"Seit Januar beobachten britische Forscher Tausende mit Covid-19 infizierte Patienten. Erstmals beschreiben sie, welche Menschen besonders gefährdet sind.",315,88.0,77.6,98.4,604800,10080.0,Wissenschaft,Mensch,False,news,default,Nachricht,False,False,False,False,-20.80000000000001
5024b9b3-f4f9-421d-8e49-876b55ef868e,2020-03-26 11:42:55,Für Touristen könnte es nur Gutscheine statt Geld geben,Stornierungen in der Coronakrise,"Fallen Flüge oder Pauschalreisen aus, bekommen Urlauber bislang ihr Geld zurück. Die Bundesregierung denkt über Änderungen nach, um die Branche in der Coronakrise zu schützen.",507,46.5,55.2,37.8,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,17.400000000000006
57721c47-bd88-4c26-85c7-7fe9bcf92d22,2020-04-14 13:47:00,Ministerpräsidenten bremsen Erwartungen an schnelle Lockerungen,Corona-Einschränkungen,Wann fährt Deutschland das öffentliche Leben wieder hoch? Am Mittwoch beraten darüber Kanzlerin und Länder. Mehrere Ministerpräsidenten sehen rasche Lockerungen der Schutzmaßnahmen skeptisch.,940,44.2,4.9,83.4,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-78.5
7a7873b2-30f9-4a7d-8e9b-ca30214a80fb,2020-05-18 19:37:18,Laufschuhkette Runners Point will alle Filialen schließen,"Deutschland, Schweiz und Österreich",Der US-Konzern Foot Locker will sich mit der Tochtergesellschaft Runners Point komplett aus dem deutschsprachigen Raum zurückziehen. Mehr als 80 Filialen und wohl mehrere Hundert Mitarbeiter sind betroffen.,333,68.7,51.9,85.4,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,-33.50000000000001
a7e3de88-1054-4ade-a293-c697a2f19f3f,2020-04-27 14:07:06,So will VW in einem Monat wieder voll produzieren,Hochlauf nach Corona-Pause,Nach wochenlangem Shutdown hat der VW-Konzern sein Wolfsburger Stammwerk wieder langsam gestartet. Doch wie wird man die produzierten Autos auch los? Kaufprämien sollen helfen.,428,62.4,86.2,38.7,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,47.5
a803dc38-d93c-42b8-82ef-7c0bfcf416f9,2020-04-28 20:11:17,Deutschland lässt Hunderttausende Testmöglichkeiten ungenutzt,Corona-Pandemie,Anfangs waren Covid-19-Tests Mangelware. Jetzt aber werden die aufgebauten Laborkapazitäten nicht einmal mehr zur Hälfte genutzt. Das Robert Koch-Institut gerät in die Kritik.,965,78.8,59.7,97.8,604800,10080.0,Wissenschaft,Medizin,False,news,default,Hintergrund/Analyse,False,False,False,False,-38.099999999999994
b83f12db-f415-4eaf-a960-2c1c2f484791,2020-03-30 08:30:53,24 Millionen Gamer gleichzeitig auf Spieleplattform Steam,Nutzerrekord in der Coronakrise,"Die wichtigste Plattform für PC-Spiele wird derzeit noch intensiver genutzt als sonst. Besonders beliebt auf Steam: ""PUBG"", ""Dota 2"" - und ein Klassiker.",249,35.8,53.3,18.2,604800,10080.0,Netzwelt,Games,False,news,default,Nachricht,False,False,False,False,35.099999999999994
d8cd164a-77f3-49b5-bdd1-155b70ab4d95,2020-04-15 03:54:50,Wie realitätsfern sind die Leopoldina-Vorschläge für Schulen?,Corona-Pandemie,"Der Vorschlag von Leopoldina-Forschern zu einer schrittweisen Öffnung der Bildungseinrichtungen stößt bei Praktikern auf harsche Kritik. Er wecke ""falsche Hoffnungen"". Etliche Lehrer sind zudem Risikopatienten.",1543,93.5,97.2,89.9,604800,10080.0,Panorama,Bildung,False,news,default,Hintergrund/Analyse,False,False,False,False,7.299999999999997
e73166ef-7a1d-4af8-b6cb-65c2eb72648a,2020-05-20 23:05:00,Bolsonaros Realitätsverlust,Coronavirus in Brasilien,Brasilien entwickelt sich zu einem globalen Zentrum der Corona-Pandemie. Staatschef Bolsonaro will dennoch mit aller Macht zum Alltag zurückkehren. Zehntausende Leben könnten auf dem Spiel stehen.,657,87.7,78.8,96.6,518400,8640.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,-17.799999999999997
ec172cb9-bc24-41ce-ac68-3b0017d8c7f1,2020-03-25 12:48:00,Helft allen - oder niemand ist sicher,Gemeinsam gegen Corona,"WHO-Chef Tedros und Uno-Nothilfekoordinator Lowcock fordern die Weltgemeinschaft auf, Staaten mit schwachen Gesundheitssystemen in der Krise zu unterstützen. Aus Solidarität - und auch zum eigenen Schutz.",815,12.0,5.0,19.1,604800,10080.0,Wissenschaft,Mensch,False,opinion,default,,False,False,False,False,-14.100000000000001
ed8aa201-6130-4965-be43-f2dfa2531d8b,2020-03-25 09:17:00,Kevin Hart wird erneut Vater,"""Baby #2""",Im vergangenen Jahr wurde Kevin Hart bei einem Unfall schwer verletzt. Nun bekommt der US-Schauspieler ein zweites Kind mit seiner Frau Eniko Hart.,182,11.6,16.2,7.0,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,9.2
f2d9981b-1ee1-468c-b47b-17a7ff37719d,2020-05-15 05:21:20,Experten rechnen mit langem Weg aus dem Corona-Tal,Rezession,"Geschlossene Grenzen und Geschäfte, Stillstand der Produktion. Die Corona-Pandemie hat die Wirtschaft global mehr oder weniger lahmgelegt, auch die deutsche. Heute präsentiert das Statistische Bundesamt erste Zahlen.",333,65.4,73.3,57.5,604800,10080.0,Wirtschaft,default,False,news,default,,False,False,False,False,15.799999999999997
f3f68e90-272f-4d38-b0e7-72b027ba49e7,2020-04-29 16:45:24,Bestzeit - aber die Magie fehlt,Virtueller Marathon,"Mit virtuellen Wettkämpfen reagieren Veranstalter auf die Absage von Marathonrennen. Aber macht das wirklich Spaß, 42,195 Kilometer laufen, ohne Zuschauer, ganz allein? Ein Selbstversuch.",1113,14.2,4.3,24.1,604800,10080.0,Sport,default,False,news,default,Reportage,False,False,False,False,-19.8
f7ba1ba5-659b-484c-b1f8-d4066ac6c118,2020-05-02 11:52:22,Junge Menschen hamstern mehr als alte,In der Coronakrise,"Die Jungen hamstern, nicht die Alten: Zu diesem Ergebnis kommt eine Studie. Besonders Akademiker mit Kindern legten demnach zu Beginn der Coronakrise Vorräte an.",205,63.5,72.3,54.7,604800,10080.0,Wirtschaft,Verbraucher & Service,False,news,default,Nachricht,False,False,False,False,17.599999999999994
fc6fdb25-21db-4a44-ba9c-a08c67915606,2020-04-17 17:33:44,Kaufoption nicht gezogen - Schürrle kehrt von Spartak zum BVB zurück,Ehemaliger Nationalspieler,"Er war in die Premier League und in die russische Liga verliehen, jetzt geht es für André Schürrle fürs Erste zurück nach Dortmund. Eine Zukunft beim BVB ist allerdings fraglich.",175,44.1,39.3,49.0,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-9.700000000000003
fc9885c8-514a-41fd-94e2-f6f983adc157,2020-05-10 13:46:51,"Viele Flaschen, aber kein Durchblick",Qualitätsstufen beim Wein,"Deutsche Weinetiketten sind kompliziert. Manche nennen Kunstnamen, manche die Lage, andere nur die Rebsorte. Auch die Pflichtangaben helfen nicht. Die ersten Winzer haben reagiert - und die Konfusion noch vergrößert.",773,32.1,36.9,27.2,604800,10080.0,Stil,default,False,highlight,default,Service,False,False,False,False,9.7
00000000-0002-0001-0000-000170518565,2020-04-17 16:00:00,Wenn das Corona-Taxi kommt,Uniklinik organisiert Hausbesuche,"Um Kranke in der Coronakrise zu versorgen, setzt die Uniklinik Heidelberg auf ein neues Konzept. Das Modell findet inzwischen weltweit Beachtung.",636,47.7,36.6,58.9,604800,10080.0,Panorama,default,True,news,default,Hintergrund/Analyse,False,False,False,False,-22.299999999999997
010ef7fa-73ec-4683-be0b-a02be4ea6a34,2020-03-31 13:40:00,Eine Diktatur mitten in Europa,Notstandsgesetze in Ungarn,"Viktor Orbán hat die Coronakrise genutzt, um die Demokratie weiter zu demolieren. Er hat jetzt diktatorische Vollmachten. Und die EU sieht tatenlos zu, wie Orbán ihre Werte aushöhlt und dabei auch noch abkassiert.",716,72.0,88.2,55.9,604800,10080.0,Politik,Ausland,False,opinion,default,Meinung,False,False,False,False,32.300000000000004
05ebcba6-fe7a-44b4-a806-c44f9992e26c,2020-04-22 16:05:26,Hamburger Gericht kippt Beschränkung für große Läden,Coronakrise,"Zur Eindämmung des Coronavirus müssen Geschäfte mit mehr als 800 Quadratmetern derzeit ihre Verkaufsflächen begrenzen. Das Hamburger Verwaltungsgericht glaubt nicht, dass dies dem Infektionsschutz dient.",243,81.6,74.2,89.1,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,-14.899999999999991
0a355f43-0fed-4347-8d69-5e720b09a3d1,2020-04-17 10:21:14,Galeria Karstadt Kaufhof klagt auf Öffnung der Filialen,Nordrhein-Westfalen,Der Warenhauskette Galeria Karstadt Kaufhof brechen angesichts geschlossener Filialen die Umsätze weg. In NRW klagt das Unternehmen nun gegen die Beschränkungen.,242,54.6,79.4,29.8,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,49.60000000000001
330b7771-046a-4711-a879-501bc5f5c8cd,2020-05-29 09:08:12,Auf einmal Chefin des ehemaligen Chefs - kann das gut gehen?,Tipps von der Karriereberaterin,"Was tun, wenn der Chef ins Team zurückversetzt wird und man selbst die Teamleitung bekommt? Karrierecoachin Carmen Michaelis weiß Rat für die heikle Situation.",853,27.1,8.9,45.2,604800,10080.0,Job & Karriere,default,False,opinion,default,,False,False,False,False,-36.300000000000004
3fad0827-fe70-4c1d-9b86-33c526a4f9aa,2020-04-07 15:39:00,Hartz IV für Studierende?,Existenznot in der Coronakrise,"Jobbende Studierende fallen durch die Raster der Corona-Hilfen. Jetzt sollen sie laut Bildungsministerium Anspruch auf ALG II bekommen - was in der Praxis nicht klappen werde, kritisiert das Studentenwerk.",531,17.8,27.6,8.1,604800,10080.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,19.5
43ab4ef6-d9f5-4c9c-9688-22b76907fea5,2020-05-05 04:55:00,"Deutsche Waffenexporte steigen auf 1,1 Milliarden Euro",Türkei wichtigster Abnehmer,Der Wert der von Deutschland exportierten Kriegswaffen ist wieder gestiegen. Wichtigster Abnehmer ist die Regierung in Ankara. Einige Waffendeals hält die Bundesregierung jedoch unter Verschluss.,363,24.9,37.8,12.0,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,25.799999999999997
57832ed8-9f87-4731-8e0e-58dcfba2a4fe,2020-04-16 09:41:57,Trumps Allmachtsfantasien,Coronakrise in den USA,"US-Präsident Trump liefert sich einen Streit mit den Gouverneuren über die Frage, wer die Beschränkungen in der Coronakrise aufheben darf. Die Rechtslage ist klar - aber es geht um mehr.",636,95.1,93.6,96.6,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,True,False,-3.0
632c6192-7b47-4e41-b995-933c3797aa5e,2020-04-28 14:49:00,Merkel begrüßt ehrgeizigeres Klimaschutzziel,"""Green Deal"" der EU-Kommission","Die EU-Kommission will bis 2030 mehr CO2 sparen als bisher vorgesehen. Die Bundeskanzlerin hat sich nun hinter dieses Ziel gestellt - Klimaschützer fordern schon lange, dass sie Position bezieht.",214,56.9,97.2,16.6,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,80.6
637f6d52-f6fc-4c74-975c-db43ccf9ac84,2020-05-30 11:50:00,Viel Verkehr in Richtung Küste,Start ins Pfingstwochenende,"Das Pfingstwochenende beginnt mit wenig Staus, aber viel Verkehr in Richtung Ostsee. In anderen Teilen Deutschlands wird der stärkste Reiseverkehr dagegen für Montag erwartet.",304,36.8,31.7,41.8,604800,10080.0,Mobilität,default,False,news,default,Nachricht,False,False,False,False,-10.099999999999998
735cefcf-eb2b-4efe-a602-2626e6181d72,2020-04-26 11:15:31,Corona-Kirmes in Apeldoorn,Schausteller proben Volksfest mit Abstand,"Wegen Corona auf die Kirmes verzichten? Vielleicht nicht. Im niederländischen Apeldoorn proben Schausteller, wie Karussells und Buden in Seuchenzeiten funktionieren könnten. Ein heikles Unterfangen.",924,22.0,9.8,34.2,604800,10080.0,Wirtschaft,default,False,highlight,default,Reportage,False,False,False,False,-24.400000000000002
7b470d0b-0e7c-460d-8f9c-aa340d7f5a59,2020-05-19 15:00:08,Wie geht's denn so in der Gemütsgrauzone?,Abgehört - neue Musik,"Auf der Suche nach Sinn und Soul: Zwei hypermoderne Pop-Alben von Nick Hakim und Moses Sumney passen perfekt zur aktuellen Innerlichkeit. Außerdem: Neues von Kaitlyn Aurelia Smith, Future und The 1975.",1962,12.2,0.0,24.4,604800,10080.0,Kultur,Musik,False,news,default,Service,False,False,False,False,-24.4
82a64832-42f5-4df9-a2c7-1842e7925bf1,2020-03-31 02:42:27,USA melden doppelt so viele Corona-Infektionen wie China,Weltweite Pandemie,"Die Viruszahlen in den Vereinigten Staaten steigen weiter dramatisch: Mehr als 163.000 Menschen sind infiziert, mehr als 3000 gestorben. Präsident Donald Trump will Europäer noch länger aussperren.",430,83.0,70.3,95.6,604800,10080.0,Wissenschaft,Medizin,False,news,default,,False,False,False,False,-25.299999999999997
8dc889b9-211b-419e-9c25-8ee62a6585f6,2020-04-13 23:05:12,Benny Gantz' Frist zur Regierungsbildung ist abgelaufen,Israel,"Bis Montagabend hätte Benny Gantz in Israel eine Regierung organisieren sollen. Die Frist ist nun zwar abgelaufen, eine Koalition mit Benjamin Netanyahu bleibt aber weiterhin möglich.",331,19.1,5.6,32.5,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-26.9
91967fa5-7e8e-48db-8524-483313b7fa90,2020-04-01 07:59:49,"Nachfrageboom bei PCs, Notebooks - und Haarschneidern",Lieferverzögerungen,Deutschlands Büroarbeiter sind ins Homeoffice umgezogen - und dafür brauchen sie neue Hardware. Doch der Nachschub aus Asien kommt ins Stocken.,616,77.2,92.1,62.3,604800,10080.0,Netzwelt,Gadgets,False,news,default,Nachricht,False,False,False,False,29.799999999999997
97e2fc79-7ed6-468c-9107-1d30658aeb9c,2020-05-14 11:27:48,Gefährlicher Geiz,Ungenutzte Corona-Testkapazitäten,Tests gelten als bestes Mittel zur Einschätzung der Coronagefahr und der Effizienz von Gegenmaßnahmen. In Deutschland bleiben große Testkapazitäten aber ungenutzt - vor allem aus finanziellen Gründen.,947,82.2,79.7,84.7,604800,10080.0,Wissenschaft,Mensch,False,news,default,,False,False,False,False,-5.0
a097500a-0cf9-4cef-9068-fdf82b2ed2b4,2020-04-17 17:33:50,Die Angst vor Corona nimmt weiter ab,Umfrage zu Covid-19,"Mit den guten Nachrichten kommt der Leichtsinn. Immer weniger Deutsche finden das Virus besorgniserregend, ergab eine Umfrage. Das könnten erste Anzeichen für einen Vertrauensverlust sein.",482,59.4,50.0,68.9,604800,10080.0,Wissenschaft,Mensch,False,news,default,Nachricht,False,False,False,False,-18.900000000000006
a6921df1-6e92-4f76-bddb-062d2bf7f441,2020-04-01 19:31:23,Ist das Coronavirus weniger tödlich als angenommen?,These eines Stanford-Forschers,"Der US-Epidemiologe John Ioannidis vergleicht Covid-19 mit der normalen Grippe. Er hält die Annahme für übertrieben, dass sich große Teile der Weltbevölkerung infizieren werden.",1455,92.4,85.4,99.5,604800,10080.0,Politik,Ausland,True,news,default,Interview,False,False,True,False,-14.099999999999994
a9985275-a71b-4ba8-8681-956868831225,2020-05-29 15:08:00,Acht Prozent mehr Todesfälle im April,Covid-19,Im vergangenen Monat sind in Deutschland deutlich mehr Menschen gestorben als im Vergleichszeitraum in den Vorjahren. Drei Bundesländer sind vorläufigen Statistiken zufolge besonders betroffen.,278,73.8,64.6,83.1,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,-18.5
b1674308-d667-4aa3-9634-10b4e2cc7aa8,2020-05-08 14:53:10,Was Gerichte können - und was nicht,NSU und Loveparade,"Die schriftlichen Urteilsgründe im NSU-Verfahren liegen vor, das Loveparade-Verfahren wurde eingestellt. Für viele zweimal Anlass, mangelhafte ""Aufarbeitung"" zu beklagen. Zu Recht?",1654,78.0,95.4,60.6,604800,10080.0,Panorama,Justiz,False,opinion,default,,False,False,False,False,34.800000000000004
c58d4d7d-9b9b-4917-839f-7f75e606cdc3,2020-04-18 15:06:52,Heute gibt es frühlingsfrischen Bohnensalat,Nervennahrung,"Kitas und Kantinen haben zu, und auch ins Restaurant kann man nicht gehen. Da hilft nur eins: selbst kochen. Aber bitte schnell und einfach. Die Köchin Verena Lugert zeigt, wie es geht.",296,33.8,30.9,36.6,604800,10080.0,Stil,default,False,highlight,default,,False,False,False,False,-5.700000000000003
d0ead270-28ae-4432-ae2d-90bb8c8a2c69,2020-05-20 08:08:07,Umsatz im Gastgewerbe bricht um die Hälfte ein,Corona-Schließungen,"Im März mussten Hotels, Kneipen und Restaurants wegen der Corona-Pandemie schließen. Die wirtschaftlichen Folgen für sie sind enorm, wie nun auch amtliche Zahlen belegen.",291,41.7,62.2,21.1,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,41.1
d80f1251-df3f-4600-8554-156df26ed051,2020-03-25 21:06:00,"Würde es helfen, jetzt Optimist zu werden?",Kollateralfragen zur Coronakrise,"Es wäre naiv, sich in einer so tiefen Krise die Welt rosa zu pinseln. Wie man die richtige Balance zwischen Optimismus und Pessimismus hinbekommt, erklärt der Psychoanalytiker Hans-Jürgen Wirth.",700,32.9,24.4,41.4,604800,10080.0,Psychologie,default,False,highlight,default,Hintergrund/Analyse,False,False,False,False,-17.0
e99fbe8d-857e-4e01-9206-c535f558569c,2020-05-26 01:07:00,Frankfurter Kirchengemeinde räumt Fehler ein,Coronavirus-Ausbruch nach Gottesdienst,"Nachdem sich mehr als hundert Gläubige bei einem Gottesdienst mit dem Coronavirus infiziert haben, ziehen die Frankfurter Baptisten Lehren: Man hätte auf Maskenpflicht und Gesangsverbot setzen sollen.",231,61.3,49.9,72.7,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-22.800000000000004
e9d2b0a7-5bf8-4c85-bda5-73f82f3e695c,2020-05-29 15:39:42,Tausende demonstrieren gegen Autoprämie,"Berlin, Frankfurt, Köln","Der Autogipfel ist geplatzt. Dennoch fordert die Automobilindustrie eine Kaufprämie, um die Konjunktur nach der Coronakrise anzukurbeln. Dagegen demonstrierten Menschen in zahlreichen Städten.",384,48.3,53.2,43.4,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,9.800000000000004
ea50c369-c78c-4473-88a2-b44c53aae247,2020-05-08 03:50:39,Muss Thüringen die Corona-Notbremse ziehen?,Die Lage am Morgen,Das Virus schrumpft die Gedenkfeiern zum Weltkriegsende. Ein Landkreis in Thüringen reißt die neue Infektionsobergrenze. Und trotz Lockerungen wird wieder gegen die Corona-Regeln demonstriert. Das ist die Lage am Freitag.,907,46.1,8.0,84.2,604800,10080.0,Politik,Deutschland,False,opinion,default,,False,False,True,False,-76.2
ebcb7645-e526-458f-95b3-d424b0e69eec,2020-04-22 20:37:01,Auf dem Weg in die Diktatur,Brasilien in der Coronakrise,"Im Schatten der Coronakrise treibt Präsident Bolsonaro die Demontage der Demokratie voran. Das Volk scheut den Protest wegen der Ansteckungsgefahr, die politischen Gegner sind heillos zerstritten.",815,85.0,91.4,78.7,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,12.700000000000003
eed6b2ed-9efd-4b73-8d33-ef70c77c4e54,2020-04-15 11:28:06,Die Tour de France wird offiziell verlegt,Geplanter Start am 29. August,Die Tour de France wird aufgrund der Corona-Pandemie zum ersten Mal seit dem Zweiten Weltkrieg verschoben. Der neue Start ist für Ende August geplant. Giro d'Italia und Vuelta sollen folgen.,252,26.7,43.6,9.9,604800,10080.0,Sport,default,False,news,default,Nachricht,False,False,False,False,33.7
f88735e7-1411-4d03-b3c1-9fa59d0cff54,2020-04-24 16:06:00,Berliner Theatertreffen geht online,Wegen Corona,"""Anatomie eines Suizids"" und ""Süßer Vogel Jugend"": Das 57. Berliner Theatertreffen weicht in diesem Jahr mit sechs Inszenierungen auf das Internet aus.",136,23.9,41.5,6.3,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,35.2
fa6cd370-011e-4982-aa1e-0082bf69d615,2020-05-08 12:09:24,"Was geschah in Wuhan?, Michael Krüger",Betrifft,,397,15.6,3.4,27.8,604800,10080.0,Politik,Deutschland,False,news,default,Sonstiges,False,False,False,False,-24.400000000000002
fc2ea1ba-2303-4e72-84c5-ba4a643ccb38,2020-04-28 10:54:00,"""Die Maut für diese Reise habe ich später bezahlt""",Film über Welt- und Europameister Iniesta,"Im WM-Finale 2010 erzielte Andrés Iniesta das entscheidende Tor, er gewann alles, was es zu gewinnen gab. Eine Dokumentation erzählt nun auch vom Preis des Erfolgs.",786,70.9,95.2,46.7,518400,8640.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,48.5
00000000-0002-0001-0000-000170213696,2020-03-27 17:00:00,"""Wir stehen vor dem Kollaps""",Corona-Seuche in den USA,"In New York sind Ärzte und Kliniken am Limit. Doch Präsident Trump überlegt bereits, sein Land in gut zwei Wochen wieder für das Geschäftsleben zu öffnen.",2411,93.8,93.9,93.8,604800,10080.0,Politik,Ausland,True,news,default,Hintergrund/Analyse,True,False,False,False,0.10000000000000853
