ArticleId,PublishDate,Title,Heading,Intro,WordCount,Index,Lesedauer,IndexRW,IndexLD,Zeitintervall,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
515b369d-130e-47c6-b06d-0fd2bfcd6447,2020-05-30 10:49:53,Luftwaffe holt deutsche Polizisten aus Kabul,Corona-Fälle in Afghanistan,Die Bundeswehr hat eine Notfallmission für deutsche Polizisten gestartet. Nach SPIEGEL-Informationen wird ein A400M zwei an Covid-19 erkrankte Beamte am Sonntag aus Afghanistan ausfliegen.,295,55.5,147.3,46.1,64.8,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,18.699999999999996
547c8221-b580-44f5-bb48-6cc8711cd202,2020-04-29 19:22:50,Wenn Kinohelden dem Lockdown entkommen,Filmtipps für die Coronakrise,"Das Kino erzählt immer wieder von Menschen, Tieren oder Aliens, die eingesperrt sind – und dann plötzlich mit Freiheit klarkommen müssen. Filmtipps für die Zeit der Corona-Lockerungen.",1792,18.8,203.0,36.8,0.7,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,-36.099999999999994
5c7a1084-de12-4df8-b147-8fadb722e748,2020-03-11 11:48:20,Wie gut ist Afrika vorbereitet?,Coronavirus,"Das Coronavirus hat Afrika erreicht. Die Politologin Annette Weber erklärt, warum das für etliche Länder eine besondere Bedrohung ist - und wie Kriege und Konflikte die Lage verschärfen.",598,63.4,194.1,67.2,59.5,604800,10080.0,Politik,Ausland,False,news,default,Interview,False,False,False,False,-7.700000000000003
5c8c8fbc-2318-42c5-ab8d-050ff2213c65,2020-03-27 15:13:00,Niedersachsen verlegt Abiturprüfungen,Coronakrise,"Nach Nordrhein-Westfalen hat auch Niedersachsen entschieden, das Abitur und die Abschlussprüfungen an Haupt- und Realschulen zu verschieben. Noch ist aber unklar, ob der Zeitplan eingehalten werden kann.",203,6.8,91.2,3.8,9.9,604800,10080.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,6.1000000000000005
60e8263e-2a21-48b4-90c3-9eff20e3a328,2020-05-21 14:27:38,Keine Ermittlungen gegen Johnson in Affäre um Ex-Model,Vermeintlicher Amtsmissbrauch,Als Londoner Bürgermeister soll Boris Johnson vor Jahren einem Ex-Model Fördergelder unrechtmäßig ermöglicht haben. Eine Straftat hat er laut Polizei nicht begangen. Sein Verhalten könnte dennoch ein Nachspiel haben.,298,29.6,118.4,45.3,13.9,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-31.4
671da71c-4095-4e41-b9a2-44eca18e7497,2020-05-15 01:10:17,Ermittlungen zu Trump-Hotel in Washington dürfen weitergehen,Rückschlag für US-Präsident,"Unweit des Weißen Hauses steht ein Trump-Hotel. Weil dort unter anderem ausländische Regierungen für viel Geld Zimmer buchen, klagte die Staatsanwaltschaft - und darf ihre Ermittlungen nun fortführen.",238,82.1,149.7,81.4,82.9,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,1.5
69408790-fd1e-4e6e-8f37-db6e3b339a9a,2020-05-01 06:59:39,Sicherheitslücke im Samsung Galaxy S8 ermöglicht gezielte Überwachung,Bluetooth-Schwachstelle,Hacker könnten auf bestimmten Samsung-Handys persönliche Gespräche abhören oder Passwörter mitlesen. Eine deutsche Sicherheitsforscherin hat entdeckt: In Millionen Geräten fehlte ein wichtiges Bauteil.,1247,38.6,216.3,68.6,8.6,604800,10080.0,Netzwelt,Gadgets,False,news,default,Nachricht,False,False,False,False,-59.99999999999999
75ca51da-e332-4c63-944c-acd90ea13e18,2020-03-12 10:48:00,AfD in Teilen rechtsextrem - nun auch offiziell,"Verfassungsschutz beobachtet ""Flügel""","Ein gutes Jahr hat der Verfassungsschutz geprüft, jetzt steht für ihn fest: Das völkisch-nationalistische ""Flügel""-Netzwerk der AfD um Björn Höcke ist rechtsextrem - und wird beobachtet. Was bedeutet das?",496,84.2,214.5,74.6,93.7,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,False,True,False,False,19.10000000000001
857f6c57-a05b-4bbd-8db9-acf20d735a2a,2020-05-11 13:32:00,Schwangere muss nicht in Flüchtlingsheim leben,Coronavirus-Urteil in Nordrhein-Westfalen,"Abstand halten war unmöglich, Reinigungsmittel fehlten - ein Gericht entschied nun: Nordrhein-Westfalen darf eine schwangere Asylsuchende in der Coronakrise nicht dazu verpflichten, in einer Sammelunterkunft zu wohnen.",256,38.3,130.9,27.8,48.8,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,20.999999999999996
86251a54-182c-4bfa-9d60-1dc6084b987d,2020-03-13 12:28:00,"""Wir gehen davon aus, dass es ein Stresstest wird für unser Land""",Chef des Robert Koch-Instituts,"In Deutschland ist die Zahl der Corona-Infizierten innerhalb eines Tages um 50 Prozent gestiegen. RKI-Chef Lothar Wieler hält regionale Schulschließungen für sinnvoll, Krankenhäuser müssten sich nun gezielt vorbereiten.",1068,56.4,239.5,71.7,41.2,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,True,False,-30.5
97258472-7638-454e-98d6-992c2146d233,2020-04-07 13:02:29,Was sind Corona-Bonds?,Europäische Wirtschaftskrise,"Europas Wirtschaft ist tief in die Krise gestürzt, besonders betroffene Staaten wie Italien oder Spanien rufen nach europäischer Solidarität in Form von Corona-Bonds. Welche Idee steckt dahinter?",634,71.0,236.9,47.5,94.5,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,47.0
975a840c-d4f8-4aa6-a3d8-06e72340dacd,2020-04-24 15:44:26,Mutmaßlicher IS-Terrorist schweigt vor Gericht,Prozessbeginn wegen Völkermords,Ein fünfjähriges Mädchen verdurstete angekettet in der Gluthitze von Falludscha: Gemeinsam mit seiner deutschen Frau soll der Iraker Taha A. dieses Verbrechen begangen haben. Nun steht er in Deutschland vor Gericht.,976,42.8,247.8,15.4,70.3,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,54.9
9e554fbe-3204-40aa-a5ec-a4c50ea2fce1,2020-05-04 17:06:35,Amazon bekommt in Frankreich keine Kurzarbeit genehmigt,Streit über Arbeitsschutz,"Statt die Schutzmaßnahmen für Lagerarbeiter zu verbessern, wollte Amazon in Frankreich zunächst Angestellte in Kurzarbeit schicken und dafür Geld vom Staat erhalten. Das hat das zuständige Ministerium abgelehnt.",354,63.3,170.4,45.6,80.9,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,35.300000000000004
a05e13e1-19e0-4795-9c5f-32b76a157290,2020-05-15 16:31:49,Österreichische Kulturstaatssekretärin tritt zurück,Nach Protesten,"Der Unmut der österreichischen Künstler wurde von Tag zu Tag lauter, sie fühlten sich von der Regierung im Stich gelassen. Nun ist die Kulturstaatssekretärin Ulrike Lunacek zurückgetreten.",205,27.2,95.8,44.5,9.8,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,-34.7
a3975900-2c38-4f78-b744-96313dcfd7a2,2020-05-06 15:47:00,Deutschland macht sich locker,Die Lage am Abend,Die Regierung hat erstmals Lockerungen beschlossen: Ein Bundesliga-Spiel mit den Nachbarn schauen ist ab Mitte Mai wieder möglich. Doch es gibt Grenzen der Freiheit. Das ist die Lage am Abend.,551,13.0,154.8,12.1,13.8,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,1.700000000000001
acaec40f-fc83-4c54-a913-7b3e07fc76e8,2020-05-01 21:55:23,Kreuzfahrtschiff in Cuxhaven unter Quarantäne gestellt,Corona-Infektion,"Auf der ""Mein Schiff 3"" hat sich ein Crewmitglied mit dem Coronavirus infiziert. Das Kreuzfahrtschiff steht nun in Cuxhaven unter Quarantäne.",205,57.0,107.8,87.2,26.7,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,-60.5
adfb4d12-ca79-42ee-a1b4-e4846394feb8,2020-04-21 13:31:13,Darf es ein bisschen mehr sein?,Apples Magic Keyboard im Test,"Bis zu 400 Euro kostet Apples neue Anstecktastatur für die iPads der Pro-Serie. Das Tablet wird damit fast zum Notebook - was die Funktionen angeht, leider aber auch das Gewicht.",722,66.8,225.3,53.0,80.5,604800,10080.0,Netzwelt,Gadgets,False,news,default,Service,False,False,False,False,27.5
aee366f2-ddab-4ffe-baad-6d6082ae4dca,2020-05-02 05:46:34,Aus der Traum von Solidarität?,Debatte über Corona-Lockerungen,"Neue Corona-Normalität? Leider ganz die alte. Je weniger der Ausnahmezustand sichtbar ist, desto freier drehen krude Theorien und purer Egoismus.",930,87.8,265.3,85.5,90.1,604800,10080.0,Kultur,default,False,opinion,default,,False,False,False,False,4.599999999999994
b0f4b3a2-12ad-4d94-93e0-645b9d0fee8d,2020-03-10 08:35:06,Übrigens: Ich bin gar kein Mängelwesen,Alter! - die Midlife-Kolumne,"Ja, ich habe manchmal Rückenschmerzen. Aber dafür kann ich heute unendlich viele Dinge, an denen ich in jugendlichen Jahren gescheitert wäre. Manchmal fühlt sich das an wie eine Superkraft.",853,67.8,238.8,58.2,77.5,604800,10080.0,Familie,default,False,opinion,default,Meinung,False,False,False,False,19.299999999999997
b3b8117a-e59c-457f-9160-74548d9c3461,2020-03-22 11:55:03,Trump bietet Kim Jong Un angeblich Zusammenarbeit an,Corona-Pandemie,Nordkoreas Machthaber Kim Jong Un hat Post von Donald Trump bekommen. Der US-Präsident soll Kim Hilfe bei der Corona-Bekämpfung angeboten haben.,309,31.9,132.1,30.5,33.3,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,2.799999999999997
ba05eca1-35ed-43a9-92e6-8e7bbc869b59,2020-05-20 08:07:56,Facebook und Instagram bekommen neue Shopping-Funktionen,Ankündigung von Mark Zuckerberg,"Vom Like zum Kauf: Mark Zuckerberg will es Händlern leicht machen, Online-Shops für Facebook und Instagram aufzusetzen. Dem Unternehmen selbst liefert die Funktion Daten über das Verhalten der Kunden.",534,20.6,162.1,17.7,23.5,604800,10080.0,Netzwelt,Web,False,news,default,Nachricht,False,False,False,False,5.800000000000001
d224373d-eef7-490a-9b12-3db066f21ae0,2020-05-19 06:16:03,Jeder zehnte Autozulieferer streicht Stellen,Branchenumfrage,"Ein Zehntel der Autozuliefererbetriebe baut laut VDA-Umfrage bereits Jobs ab. Bei anhaltender Coronakrise könnten bald zwei Drittel betroffen sein, warnt der Verband - und fordert Staatshilfen.",420,33.9,167.6,8.9,58.8,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,49.9
d4b60495-149a-4d76-90f1-fadf97de8b27,2020-04-18 07:23:02,Der Wolf aus der Westentasche,"Deutscher Netflix-Flop ""Betonrausch""","David Kross und Frederick Lau als Immobilienbetrüger in Berlin: Der zweite deutsche Netflix-Film hätte eine ätzende Satire im Stil von ""Wolf of Wall Street"" werden können. Hätte!",714,65.0,213.3,64.3,65.7,604800,10080.0,Kultur,TV,False,news,default,Sonstiges,False,True,False,False,1.4000000000000057
df1cf05c-bd3b-463b-804a-6d1bea19db19,2020-04-19 14:51:29,"Der Frankfurt-""Tatort"" im Schnellcheck",ARD-Sonntagskrimi,"Mord und Moral: In diesem ""Tatort"" klagt sich der Täter selbst an. Lakonische Krimi-Meditation mit Hannelore Elsner in einer ihrer letzten Rollen.",286,76.1,152.8,76.4,75.7,604800,10080.0,Kultur,TV,False,news,default,,False,True,False,False,-0.7000000000000028
e6f65515-c913-4837-a121-be6567372c42,2020-04-10 17:33:34,A Nasty Competition Emerges in Hunt for Corona Protective Gear,Eat or Be Eaten,"A worldwide battle for protective masks, ventilators and protective equipment has erupted, with wealthier nations outbidding the poor for the direly needed supplies. In the long term, however, the rich countries’ strategy could backfire.",1910,6.6,241.9,11.4,1.9,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,-9.5
ebae15df-eca1-4daf-ae5b-8efcad11ee28,2020-04-13 23:03:00,Im Ländervergleich liegt Deutschland sehr weit vorn,Krisenmanagement,Wo sind die Menschen am besten vor Covid-19 geschützt? Laut einem Länderranking  gehört Deutschland in der Coronakrise zu den sichersten Staaten der Welt - derzeit.,486,90.0,197.5,94.7,85.3,604800,10080.0,Wissenschaft,Mensch,False,news,default,Nachricht,False,False,False,False,-9.400000000000006
f5dd6a1a-241f-495c-b7ff-1eb0f801232a,2020-04-06 18:51:58,FC Liverpool verzichtet nun doch auf Staatshilfen,Nach öffentlicher Kritik,Einer der reichsten Fußballklubs der Welt wollte Angestellte in den Zwangsurlaub schicken und ein Hilfsprogramm der Regierung nutzen. Dafür gab es einen Shitstorm - jetzt rudert der FC Liverpool zurück.,255,37.1,120.8,41.7,32.4,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-9.300000000000004
11a3f85f-3203-4883-a5b9-fbef331d0511,2020-04-19 15:33:06,Endlose Ritterspiele,"Videospiel ""Mount & Blade 2: Bannerlord""","Städte, Dörfer, Burgen - und riesige Schlachten. In der Mittelalterwelt von ""Mount & Blade 2: Bannerlord"" kann man fast ein zweites Leben führen, Heirat inklusive - dabei ist das Spiel noch eine Baustelle.",806,66.2,230.0,59.0,73.5,604800,10080.0,Netzwelt,Games,False,news,default,Service,False,True,False,False,14.5
1344c1ef-2124-4ca0-b947-1145f419e240,2020-05-24 16:34:32,Johnson springt seinem Berater Cummings bei,Verstöße gegen Lockdown-Regeln,"Der wichtigste Berater von Boris Johnson behält seinen Job. Der Premierminister bescheinigte Dominic Cummings, ""verantwortungsvoll, legal und mit Integrität"" gehandelt zu haben, als er während des Lockdowns 430 Kilometer durchs Land fuhr.",412,49.3,154.1,60.4,38.3,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-22.1
1fd0a131-4538-4465-86f1-c3926e461b1b,2020-05-07 12:38:00,Landschaftsprunk statt Sozialschmiere,Vertrauensexperiment bei Sat.1,"In ""The Mole - wem kannst du trauen?"" soll eine Gruppe Menschen herausfinden, wer von ihnen ein manipulierender Saboteur ist. Das könnte spannend sein - nur leider ist die Show allzu poliert.",689,36.3,195.7,31.7,41.0,604800,10080.0,Kultur,TV,False,news,default,,False,False,False,False,9.3
30a6b517-3734-46a0-a050-d7d22754665c,2020-05-19 08:34:00,Sachsens schwieriger Sonderweg,Wo Kitas und Grundschulen wieder öffnen,"In Sachsen dürfen seit Montag alle Kinder wieder in die Kitas und Grundschulen gehen. Lehrer, Eltern und Erzieher protestieren - doch die Landesregierung hält an ihrem Weg fest.",923,51.6,228.1,56.8,46.3,604800,10080.0,Panorama,Bildung,False,news,default,,False,False,False,False,-10.5
31cf422a-a3bf-47dd-bb8d-bc2d5f07b4c4,2020-05-15 12:21:28,Das Risiko der zweiten Krisenwelle,Corona-Rezession,"Noch lässt sich die ganz große Wirtschaftskrise vermeiden. Die Chancen schwinden jedoch mit jeder neuen Ankündigung von Unternehmen, auf Kürzungskurs zu gehen. Zeit für ein schnelles Konjunkturprogramm.",1072,56.6,246.1,64.6,48.6,604800,10080.0,Wirtschaft,Soziales,False,opinion,default,,False,False,False,False,-15.999999999999993
36fa7c35-72cc-4602-b508-6387ff88fb6a,2020-04-07 14:40:52,Razzia gegen Rechtsextreme - Ermittler beschlagnahmen Waffen und NS-Devotionalien,Hessen,"Hessens Polizei hat bei Razzien Schuss- und Kriegswaffen sowie NS-Devotionalien sichergestellt. Man halte den Druck auf Rechtsextreme auch in Pandemiezeiten hoch, sagte Innenminister Beuth.",181,26.7,111.8,5.5,48.0,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,42.5
4106b468-467c-4d82-9b2c-4f822d245f68,2020-04-07 15:41:00,Linke pochen auf bessere Einbindung des Bundestages,Parlament in der Coronakrise,Die Coronakrise stellt auch den Bundestag vor Herausforderungen: Linken-Fraktionsmanager Jan Korte weist den Vorschlag für ein Notparlament zurück. Er fordert stattdessen mehr Mitsprache.,390,7.5,130.7,1.5,13.5,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,12.0
483da740-3da8-4ac4-b0ce-e29724ae7b43,2020-05-07 15:00:09,Ärzte fordern mehr Einsatz der Tech-Konzerne gegen Falschmeldungen,Covid-19,In der Coronakrise können falsche Beiträge bei Facebook oder YouTube Menschenleben kosten. Mit dieser Warnung wenden sich Mediziner wie Christian Drosten an die Öffentlichkeit. An die Konzerne stellen sie zwei Forderungen.,371,68.2,178.6,51.1,85.4,604800,10080.0,Netzwelt,Web,False,news,default,Nachricht,False,False,False,False,34.300000000000004
5005ed7b-67ef-4f78-95e3-fc257551cb7d,2020-05-18 09:27:21,Warum Journalisten gegen das BND-Gesetz geklagt haben,Vor dem Urteil zur Internetüberwachung,"Die Reporter ohne Grenzen haben vor dem Bundesverfassungsgericht gegen das BND-Gesetz geklagt. Hier erklärt Geschäftsführer Christian Mihr, was er sich von dem Urteil am Dienstag erhofft.",591,33.9,189.3,17.1,50.8,604800,10080.0,Netzwelt,Netzpolitik,False,news,default,Interview,False,False,False,False,33.699999999999996
59854b2f-a4ef-4f97-bcc7-043ecc53dabc,2020-04-20 05:19:22,Pinkwart will lieber gezielt helfen,Erhöhung des Kurzarbeitergelds,Die Diskussion um die Aufstockung des Kurzarbeitergeldes geht in eine neue Runde. Bundesarbeitsminister Hubertus Heil zählt inzwischen zu den prominentesten Fürsprechern. FDP-Wirtschaftsfachmann Andreas Pinkwart hält das für unnötig.,183,44.1,129.4,12.7,75.5,604800,10080.0,Wirtschaft,default,False,news,default,,False,False,False,False,62.8
7522885d-7553-4acc-ac5d-ac603552ed06,2020-05-15 15:23:37,Dicke Luft im Restaurant,Studie zu Aerosol-Viruswolken,"Durch winzige Schwebeteilchen stecken sich in geschlossenen Räumen mehr Menschen mit Covid-19 an als bislang angenommen, vermuten US-Forscher. Das könnte auch Folgen für Restaurants und Cafés haben.",799,98.3,270.0,99.6,97.0,604800,10080.0,Wissenschaft,Medizin,False,news,default,Hintergrund/Analyse,False,False,False,False,-2.5999999999999943
756fdac9-a6c8-4e34-ad05-eb6ff21855ee,2020-05-05 11:31:45,So bekommen Sie die Betaversion von iOS 13.5 aufs iPhone,Mit Corona-Funktionen,"Die nächste Version des iPhone-Betriebssystems soll sogenannte Corona-Apps ermöglichen, bringt neue Funktionen und stopft eine Sicherheitslücke. Mutige können das Update schon jetzt testen. Wir erklären, wie.",545,34.5,155.2,54.1,14.8,604800,10080.0,Netzwelt,Gadgets,False,news,default,Service,False,True,False,False,-39.3
79134cfa-d6bc-4a0c-a634-71e81855bc06,2020-05-06 17:05:19,Ist Deutschland bereit für die Lockerungen?,Schrittweiser Corona-Exit,Die Ausgangsbeschränkungen werden gelockert. Aber sind wirklich alle Voraussetzungen dafür erfüllt? Gibt es genug Masken? Wie sieht es in den Schulen aus? Und was ist mit der App?,1814,45.8,222.9,89.8,1.8,604800,10080.0,Wissenschaft,default,False,news,default,Hintergrund/Analyse,False,False,False,False,-88.0
813450b8-5918-4385-89a5-49fd3706b7fd,2020-05-07 13:23:00,Klose wird Co-Trainer beim FC Bayern,Neuer Assistent von Chefcoach Flick,Beförderung für den Ex-Nationalspieler: Miroslav Klose wird künftig an der Seite von Hansi Flick die Profis des FC Bayern trainieren. Sein Vertrag gilt vorerst nur für ein Jahr.,235,50.3,133.8,37.7,63.0,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,25.299999999999997
81fc2b77-96c4-4500-8349-97a394d219ed,2020-05-19 13:55:41,Bundesanwaltschaft übernimmt Ermittlungen im Fall Waldkraiburg,Anschläge auf Moscheen geplant,Der festgenommene Brandstifter von Waldkraiburg plante offenbar Sprengstoffanschläge auf Moscheen und Attentate auf Imame. Jetzt hat sich Generalbundesanwalt Peter Frank in den Fall eingeschaltet.,239,37.6,107.3,60.7,14.6,604800,10080.0,Panorama,Justiz,False,news,default,,False,False,False,False,-46.1
84726553-b51f-4023-a7ee-4c517ddb8bc1,2020-04-02 13:35:00,"""Ich hatte das Gefühl, dass er seinem Tod ins Auge sieht""",Interview mit Jan Fedders Biograf,"Ende Dezember starb der Schauspieler Jan Fedder, nun erscheint seine Biografie. Autor Tim Pröse verrät, wie es in Fedders Hamburger Wohnung aussah und warum dessen letztes Lebensjahr so beschwerlich war.",1668,86.1,386.4,72.9,99.4,604800,10080.0,Panorama,Leute,False,news,default,Interview,False,False,False,False,26.5
86fc1ae0-251b-4a77-b6c5-732735de19c7,2020-04-16 14:23:00,Meyer Werft rechnet bis 2023 mit null neuen Aufträgen,Kreuzfahrtkrise wegen Corona,Für die Papenburger Meyer Werft brechen schwere Zeiten an: Die Geschäftsführung muss ihre Aufträge möglichst lange strecken - weil neue Bestellungen für Kreuzfahrtschiffe kaum kommen werden.,248,68.3,150.0,55.3,81.4,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,26.10000000000001
8c3e7515-cd90-405f-97d5-59f2d90eb224,2020-05-22 15:58:35,Ehemaliger NBA-Starcoach Jerry Sloan ist tot,Erfolgstrainer von Utah Jazz,Beinahe ein halbes Jahrhundert war er in der NBA. Bei Utah Jazz prägte er eine Ära. Nun ist Jerry Sloan im Alter von 78 Jahren verstorben.,405,8.3,120.5,11.9,4.6,604800,10080.0,Sport,Basketball,False,news,default,Nachricht,False,False,False,False,-7.300000000000001
914a3a0c-e58d-4058-8b5b-e83c167cb250,2020-05-25 10:01:37,Scheuer lehnt Fahrverbote für Motorräder ab,Lärmschutz,Anwohner sollen besser vor Motorradlärm geschützt werden - das verlangt der Bundesrat. Doch Bundesverkehrsminister Andreas Scheuer sieht die Dinge laut einem Zeitungsbericht anders.,149,79.8,129.6,73.1,86.4,604800,10080.0,Mobilität,default,False,news,default,Nachricht,False,False,False,False,13.300000000000011
9b4516d0-c6dc-4fd2-83bd-9e621a2bf3bc,2020-05-27 15:37:14,Twitter checkts nicht,Untauglicher Trump-Faktencheck,"Unglücklich gewählte Quellen, unklare Formulierungen, konstruierte Begründung: Twitters erster Faktencheck eines Trump-Tweets macht Defizite des Unternehmens im Kampf gegen Falschinformationen deutlich.",495,76.8,181.0,92.1,61.5,604800,10080.0,Netzwelt,Web,False,opinion,default,Meinung,False,False,False,False,-30.599999999999994
a0fd9408-dbe5-4f89-86c2-164025f77613,2020-04-09 19:43:53,Ein bisschen Hoffnung,Ostern in der Coronakrise,Die Coronakrise lähmt das Leben in Deutschland auch über das Osterfest. Doch Regierung und Experten machen Hoffnung: Bald könnten die Regeln gelockert werden - wenn die Menschen jetzt nicht leichtsinnig werden.,836,76.7,234.3,79.2,74.3,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-4.900000000000006
a2841109-b4ee-48aa-bb6d-b6309d4c5721,2020-03-17 17:31:00,Schalke macht 26 Millionen Euro Minus,Fußball-Bundesliga,"Unter anderem weil in der vergangenen Saison das internationale Geschäft verpasst wurde, schrieb Schalke 04 in 2019 rote Zahlen. Angesichts der Coronakrise drohen die Verluste noch zu steigen.",334,24.9,129.8,26.9,22.9,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-4.0
a2cdc7b4-3696-4f1b-aee3-98acc361bb61,2020-05-26 15:24:00,Angeblicher jahrzehntelanger Dauerfaster stirbt an Altersschwäche,Umstrittener Yogi,Angeblich hatte er seit seiner Kindheit nichts gegessen und getrunken: Der Yogi Prahlad Jani ist offenbar an Altersschwäche gestorben. Auch die Wissenschaft hatte sich mit ihm beschäftigt.,272,70.0,136.4,86.8,53.3,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-33.5
b67018dd-f329-462c-b18f-2e9e5b63223d,2020-05-07 10:16:00,Bundestag beschließt Änderungen beim Elterngeld,Coronakrise,Während der Corona-Pandemie sollen Eltern keine Einbußen beim Elterngeld hinnehmen müssen. Der Bundestag hat die Berechnungsgrundlage deshalb vorübergehend geändert.,283,32.5,117.7,47.7,17.3,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-30.400000000000002
b7300798-f3e9-49e4-8bf7-d23690117bd7,2020-04-30 10:22:56,"Wirtschaftsleistung in der Eurozone sinkt um 3,8 Prozent",Erstes Quartal,Die Coronakrise hat sich bereits in den ersten drei Monaten des Jahres deutlich auf die Wirtschaftsleistung in Europa ausgewirkt. Der Rückgang war der stärkste seit Beginn der Messung.,382,29.3,158.6,3.0,55.6,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,52.6
bcee9c56-86e5-46b2-8f82-85ccb1104160,2020-05-01 06:43:04,Der (Alb)traumstoff,Kobaltförderung im Kongo,Im Kongo wird ein Rohstoff für die weltweite Produktion von Batterien geschürft - unter menschenunwürdigen Bedingungen. Ein Fotograf hat die Arbeit in den Minen dokumentiert.,464,47.1,174.6,34.9,59.2,604800,10080.0,Politik,Ausland,False,news,default,Sonstiges,False,True,False,False,24.300000000000004
c230df19-23c3-4954-8e47-97f9c227186e,2020-03-06 06:04:48,Harvey Weinstein am Herzen operiert,Nach Verurteilung,Vergangene Woche fiel das Urteil gegen Harvey Weinstein. Anschließend hatte er Schmerzen in der Brust - und kam ins Krankenhaus. Nun wurde er ins Gefängnis verlegt.,218,53.1,119.4,61.2,45.1,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-16.1
d0029477-3898-4f3a-9a43-58848e404ea2,2020-03-17 20:34:57,Verschiebung der Problemzone,Was der EM-Beschluss für die Bundesliga bedeutet,"Die EM wird auf 2021 verlegt, die Uefa gibt damit dem Drängen der Ligen in der Coronakrise nach. Der Zeitdruck, unter dem der europäische Fußball steht, ist dadurch aber nicht gewichen.",725,41.1,201.0,39.9,42.3,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,2.3999999999999986
d3ddea7f-d1af-45ac-8dba-6b59f6618237,2020-03-06 07:04:43,Kühnert will K-Frage schneller klären als bei vergangenen Wahlen,Vor der Bundestagswahl 2021,"Juso-Chef Kevin Kühnert erwartet von seiner Partei, die Kanzlerkandidatenfrage schneller zu klären, als in der Vergangenheit. Die SPD werde sich nicht erst 2021 damit beschäftigen, sagte er.",229,58.8,145.2,36.6,80.9,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,44.300000000000004
dd82ea01-30f3-4be7-b1ba-39648713bafc,2020-03-18 04:11:18,Auf jeden bestätigten Corona-Fall kommen bis zu zehn unentdeckte,Simulationsstudie,Jeden Tag erfassen Staaten weltweit die Zahl ihrer nachweislich am Coronavirus infizierten Menschen. Dabei ist allen klar: Tatsächlich liegt der Wert viel höher. Forscher wagen nun eine Schätzung.,932,75.2,233.5,95.5,55.0,604800,10080.0,Wissenschaft,Medizin,False,news,default,Hintergrund/Analyse,False,False,False,False,-40.5
df64641c-527b-431f-a2a1-9e2c15b74ed0,2020-04-28 13:42:32,Ist ja nur das Leben,Die Argumente der Lockdown-Lockerer,"Wolfgang Schäuble sagt, im Grundgesetz stehe der Schutz des Lebens nicht über allem. Mit Blick auf die Menschenwürde drängen manche auf eine Lockerung der Maßnahmen - dabei waren die doch vergleichsweise harmlos.",1263,91.6,334.0,84.9,98.4,604800,10080.0,Kultur,default,False,opinion,default,,False,False,False,False,13.5
dfecbe30-74d5-4c78-819e-5ee59e38228e,2020-05-15 10:39:49,Mann soll 20 russische Handgranaten gehortet haben,Anklage in Sachsen,"Revolver, Munition, Granaten: Ein Mann aus Dresden hortete offenbar illegal Waffen. Er hat zwar eine Erklärung dafür - soll aber dennoch vor Gericht.",108,13.8,80.7,6.2,21.4,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,15.2
